date,open,high,low,close
2025-06-04 06:19:00,3352.61011,3353.3999,3352.40991,3352.59009
2025-06-04 06:20:00,3352.58008,3353.17993,3352.15991,3352.93994
2025-06-04 06:21:00,3352.93994,3353.6001,3352.81006,3353.05005
2025-06-04 06:22:00,3353.06006,3354.6001,3352.59009,3354.32007
2025-06-04 06:23:00,3354.33008,3354.73999,3353.23999,3353.38989
2025-06-04 06:24:00,3353.37012,3353.37012,3352.65991,3353.04004
2025-06-04 06:25:00,3353.05005,3353.09009,3351.77002,3352.65991
2025-06-04 06:26:00,3352.63989,3353.51001,3352.52002,3353.08008
2025-06-04 06:27:00,3353.07007,3354.33008,3353.05005,3353.77002
2025-06-04 06:28:00,3353.76001,3354.17993,3353.33008,3353.90991
2025-06-04 06:29:00,3353.90991,3355.61011,3353.71997,3355.61011
2025-06-04 06:30:00,3355.61011,3356.44995,3355.41992,3355.57007
2025-06-04 06:31:00,3355.56006,3356.17993,3354.88989,3355.86011
2025-06-04 06:32:00,3355.86011,3356.81006,3355.42993,3356.73999
2025-06-04 06:33:00,3356.73999,3357.17993,3355.97998,3356.69995
2025-06-04 06:34:00,3356.68994,3356.76001,3355.81006,3356.11011
2025-06-04 06:35:00,3356.11011,3356.96997,3355.70996,3356.91992
2025-06-04 06:36:00,3356.8999,3356.8999,3355.97998,3356.27002
2025-06-04 06:37:00,3356.19995,3356.93994,3356.15991,3356.25
2025-06-04 06:38:00,3356.28003,3357.55005,3356.15991,3357.22998
2025-06-04 06:39:00,3357.21997,3357.21997,3356.15991,3356.3501
2025-06-04 06:40:00,3356.3501,3356.97998,3356.06006,3356.06006
2025-06-04 06:41:00,3356.06006,3357.02002,3355.63989,3355.94995
2025-06-04 06:42:00,3355.93994,3357.34009,3355.68994,3357.34009
2025-06-04 06:43:00,3357.36011,3358.31006,3357.12988,3358.19995
2025-06-04 06:44:00,3358.15991,3358.46997,3356.03003,3356.33008
2025-06-04 06:45:00,3356.26001,3357.07007,3356.06006,3356.62012
2025-06-04 06:46:00,3356.62988,3357.05005,3356.22998,3357.02002
2025-06-04 06:47:00,3357.02002,3357.28003,3356.70996,3357.18994
2025-06-04 06:48:00,3357.18994,3358.55005,3357.11011,3357.88989
2025-06-04 06:49:00,3357.88989,3357.98999,3357.40991,3357.6499
2025-06-04 06:50:00,3357.6499,3357.8999,3357.0,3357.02002
2025-06-04 06:51:00,3357.01001,3357.21997,3356.51001,3356.71997
2025-06-04 06:52:00,3356.71997,3357.72998,3356.67993,3357.43994
2025-06-04 06:53:00,3357.45996,3357.86011,3357.32007,3357.45996
2025-06-04 06:54:00,3357.44995,3357.53003,3356.34009,3356.71997
2025-06-04 06:55:00,3356.71997,3356.71997,3355.42993,3355.63989
2025-06-04 06:56:00,3355.62012,3355.97998,3354.69995,3354.75
2025-06-04 06:57:00,3354.77002,3355.31006,3354.58008,3354.98999
2025-06-04 06:58:00,3355.01001,3355.3999,3354.70996,3355.3999
2025-06-04 06:59:00,3355.40991,3356.01001,3355.02002,3355.81006
2025-06-04 07:00:00,3355.77002,3356.96997,3355.77002,3356.61011
2025-06-04 07:01:00,3356.62012,3357.03003,3355.82007,3357.03003
2025-06-04 07:02:00,3357.05005,3357.62012,3356.38989,3357.59009
2025-06-04 07:03:00,3357.57007,3358.23999,3357.53003,3358.23999
2025-06-04 07:04:00,3358.22998,3358.86011,3358.11011,3358.67993
2025-06-04 07:05:00,3358.68994,3360.3501,3358.59009,3360.12012
2025-06-04 07:06:00,3360.12012,3360.88989,3359.72998,3360.66992
2025-06-04 07:07:00,3360.67993,3361.90991,3360.67993,3361.67993
2025-06-04 07:08:00,3361.63989,3362.25,3361.63989,3362.08008
2025-06-04 07:09:00,3362.07007,3362.56006,3361.53003,3361.65991
2025-06-04 07:10:00,3361.71997,3362.3501,3361.71997,3361.97998
2025-06-04 07:11:00,3361.95996,3362.88989,3361.84009,3362.61011
2025-06-04 07:12:00,3362.59009,3362.88989,3362.18994,3362.23999
2025-06-04 07:13:00,3362.27002,3362.32007,3361.02002,3361.07007
2025-06-04 07:14:00,3361.09009,3361.12012,3359.86011,3359.8999
2025-06-04 07:15:00,3359.90991,3360.57007,3359.71997,3360.3501
2025-06-04 07:16:00,3360.3501,3360.57007,3359.78003,3360.1499
2025-06-04 07:17:00,3360.13989,3360.13989,3359.41992,3359.41992
2025-06-04 07:18:00,3359.40991,3359.69995,3359.13989,3359.46997
2025-06-04 07:19:00,3359.46997,3359.63989,3358.96997,3359.51001
2025-06-04 07:20:00,3359.52002,3359.62012,3359.09009,3359.44995
2025-06-04 07:21:00,3359.44995,3359.57007,3359.03003,3359.44995
2025-06-04 07:22:00,3359.43994,3360.52002,3359.40991,3360.13989
2025-06-04 07:23:00,3360.1001,3360.15991,3359.06006,3359.06006
2025-06-04 07:24:00,3359.08008,3359.68994,3358.8999,3359.37988
2025-06-04 07:25:00,3359.38989,3359.71997,3359.06006,3359.3999
2025-06-04 07:26:00,3359.38989,3359.96997,3358.71997,3358.86011
2025-06-04 07:27:00,3358.86011,3361.13989,3358.86011,3361.06006
2025-06-04 07:28:00,3361.07007,3361.82007,3360.97998,3361.63989
2025-06-04 07:29:00,3361.65991,3361.73999,3361.19995,3361.52002
2025-06-04 07:30:00,3361.53003,3362.05005,3361.48999,3361.94995
2025-06-04 07:31:00,3361.93994,3362.78003,3361.82007,3362.32007
2025-06-04 07:32:00,3362.38989,3363.29004,3362.13989,3363.18994
2025-06-04 07:33:00,3363.18994,3364.1499,3363.12988,3364.01001
2025-06-04 07:34:00,3364.01001,3364.71997,3363.62988,3363.68994
2025-06-04 07:35:00,3363.62012,3365.09009,3363.61011,3364.82007
2025-06-04 07:36:00,3364.82007,3365.23999,3363.82007,3363.88989
2025-06-04 07:37:00,3363.88989,3364.18994,3362.70996,3362.71997
2025-06-04 07:38:00,3362.71997,3362.80005,3361.63989,3361.71997
2025-06-04 07:39:00,3361.71997,3361.92993,3361.51001,3361.59009
2025-06-04 07:40:00,3361.57007,3361.8501,3361.06006,3361.44995
2025-06-04 07:41:00,3361.47998,3361.53003,3360.59009,3361.47998
2025-06-04 07:42:00,3361.3999,3361.47998,3359.90991,3360.67993
2025-06-04 07:43:00,3360.68994,3360.71997,3360.03003,3360.11011
2025-06-04 07:44:00,3360.1001,3360.68994,3360.09009,3360.53003
2025-06-04 07:45:00,3360.57007,3361.59009,3360.53003,3361.09009
2025-06-04 07:46:00,3361.09009,3361.11011,3360.06006,3360.17993
2025-06-04 07:47:00,3360.18994,3360.3501,3360.02002,3360.20996
2025-06-04 07:48:00,3360.22998,3360.22998,3358.93994,3359.48999
2025-06-04 07:49:00,3359.47998,3359.6001,3358.59009,3358.86011
2025-06-04 07:50:00,3358.8501,3359.05005,3358.32007,3358.68994
2025-06-04 07:51:00,3358.67993,3359.73999,3358.67993,3358.96997
2025-06-04 07:52:00,3358.94995,3359.02002,3357.75,3357.77002
2025-06-04 07:53:00,3357.68994,3357.80005,3357.12988,3357.47998
2025-06-04 07:54:00,3357.46997,3357.46997,3356.88989,3357.32007
2025-06-04 07:55:00,3357.3501,3357.37988,3355.40991,3355.72998
2025-06-04 07:56:00,3355.73999,3356.28003,3354.38989,3354.71997
2025-06-04 07:57:00,3354.71997,3355.80005,3353.67993,3355.6001
2025-06-04 07:58:00,3355.59009,3356.02002,3355.52002,3355.73999
2025-06-04 07:59:00,3355.70996,3355.79004,3354.37012,3354.66992
2025-06-04 08:00:00,3354.6001,3354.6001,3353.59009,3354.1001
2025-06-04 08:01:00,3354.1001,3355.68994,3353.96997,3354.88989
2025-06-04 08:02:00,3354.87012,3355.65991,3354.69995,3355.57007
2025-06-04 08:03:00,3355.57007,3355.63989,3353.94995,3354.03003
2025-06-04 08:04:00,3354.03003,3355.29004,3353.68994,3354.98999
2025-06-04 08:05:00,3355.06006,3355.42993,3353.38989,3353.38989
2025-06-04 08:06:00,3353.38989,3353.63989,3351.8999,3353.05005
2025-06-04 08:07:00,3353.05005,3353.67993,3352.8999,3353.63989
2025-06-04 08:08:00,3353.66992,3354.77002,3353.62012,3354.53003
2025-06-04 08:09:00,3354.54004,3355.48999,3354.54004,3355.48999
2025-06-04 08:10:00,3355.48999,3356.46997,3355.12012,3356.23999
2025-06-04 08:11:00,3356.23999,3357.03003,3355.98999,3356.8501
2025-06-04 08:12:00,3356.87012,3357.37988,3356.34009,3356.69995
2025-06-04 08:13:00,3356.68994,3356.8999,3355.91992,3356.75
2025-06-04 08:14:00,3356.73999,3356.80005,3355.42993,3355.80005
2025-06-04 08:15:00,3355.83008,3356.22998,3354.81006,3355.37988
2025-06-04 08:16:00,3355.37988,3355.48999,3354.1499,3354.91992
2025-06-04 08:17:00,3354.93994,3355.06006,3354.1499,3354.51001
2025-06-04 08:18:00,3354.48999,3355.13989,3354.07007,3355.13989
2025-06-04 08:19:00,3355.13989,3355.54004,3355.06006,3355.54004
2025-06-04 08:20:00,3355.55005,3356.15991,3355.23999,3356.1499
2025-06-04 08:21:00,3356.15991,3356.82007,3355.92993,3356.78003
2025-06-04 08:22:00,3356.78003,3356.88989,3355.23999,3355.23999
2025-06-04 08:23:00,3355.23999,3356.07007,3355.21997,3355.83008
2025-06-04 08:24:00,3355.82007,3355.97998,3354.53003,3354.78003
2025-06-04 08:25:00,3354.80005,3355.01001,3354.55005,3354.92993
2025-06-04 08:26:00,3354.94995,3355.19995,3354.6499,3354.72998
2025-06-04 08:27:00,3354.78003,3354.98999,3353.90991,3354.18994
2025-06-04 08:28:00,3354.18994,3354.76001,3353.97998,3354.18994
2025-06-04 08:29:00,3354.21997,3355.19995,3354.21997,3355.12988
2025-06-04 08:30:00,3355.13989,3356.55005,3355.12012,3356.53003
2025-06-04 08:31:00,3356.51001,3356.65991,3355.84009,3356.17993
2025-06-04 08:32:00,3356.13989,3357.12988,3355.93994,3355.96997
2025-06-04 08:33:00,3355.93994,3356.55005,3355.92993,3356.31006
2025-06-04 08:34:00,3356.27002,3356.37988,3355.3999,3355.65991
2025-06-04 08:35:00,3355.6499,3355.96997,3355.45996,3355.86011
2025-06-04 08:36:00,3355.86011,3356.05005,3355.34009,3355.40991
2025-06-04 08:37:00,3355.3999,3355.98999,3355.36011,3355.93994
2025-06-04 08:38:00,3355.94995,3356.34009,3355.42993,3356.32007
2025-06-04 08:39:00,3356.3501,3357.47998,3355.84009,3357.36011
2025-06-04 08:40:00,3357.36011,3357.78003,3356.87988,3357.34009
2025-06-04 08:41:00,3357.33008,3357.73999,3356.96997,3357.73999
2025-06-04 08:42:00,3357.73999,3359.38989,3357.61011,3359.33008
2025-06-04 08:43:00,3359.34009,3359.84009,3359.29004,3359.44995
2025-06-04 08:44:00,3359.46997,3360.3999,3359.36011,3360.23999
2025-06-04 08:45:00,3360.21997,3361.97998,3360.21997,3361.59009
2025-06-04 08:46:00,3361.59009,3361.59009,3360.3999,3360.67993
2025-06-04 08:47:00,3360.67993,3361.32007,3360.63989,3361.15991
2025-06-04 08:48:00,3361.12988,3361.43994,3360.57007,3361.31006
2025-06-04 08:49:00,3361.31006,3361.62988,3360.8999,3361.43994
2025-06-04 08:50:00,3361.44995,3361.8999,3361.12012,3361.77002
2025-06-04 08:51:00,3361.73999,3362.53003,3361.63989,3362.51001
2025-06-04 08:52:00,3362.5,3362.54004,3361.97998,3362.47998
2025-06-04 08:53:00,3362.47998,3363.28003,3362.46997,3362.69995
2025-06-04 08:54:00,3362.69995,3362.95996,3362.05005,3362.73999
2025-06-04 08:55:00,3362.77002,3363.71997,3362.1001,3363.55005
2025-06-04 08:56:00,3363.55005,3363.82007,3363.37988,3363.73999
2025-06-04 08:57:00,3363.73999,3364.28003,3362.98999,3363.17993
2025-06-04 08:58:00,3363.18994,3363.8999,3362.78003,3363.55005
2025-06-04 08:59:00,3363.53003,3363.73999,3362.62988,3362.84009
2025-06-04 09:00:00,3362.90991,3363.30005,3362.18994,3363.03003
2025-06-04 09:01:00,3363.03003,3363.26001,3362.87988,3362.92993
2025-06-04 09:02:00,3362.94995,3363.3501,3362.71997,3363.23999
2025-06-04 09:03:00,3363.26001,3363.59009,3362.68994,3363.42993
2025-06-04 09:04:00,3363.3999,3363.76001,3362.52002,3362.63989
2025-06-04 09:05:00,3362.77002,3362.86011,3362.38989,3362.68994
2025-06-04 09:06:00,3362.68994,3362.88989,3361.61011,3361.84009
2025-06-04 09:07:00,3361.82007,3363.17993,3361.81006,3362.15991
2025-06-04 09:08:00,3362.15991,3363.12988,3362.06006,3363.03003
2025-06-04 09:09:00,3363.08008,3364.05005,3363.01001,3363.84009
2025-06-04 09:10:00,3363.8501,3364.28003,3363.31006,3364.03003
2025-06-04 09:11:00,3364.02002,3364.07007,3363.48999,3363.51001
2025-06-04 09:12:00,3363.51001,3363.52002,3361.90991,3362.06006
2025-06-04 09:13:00,3362.05005,3362.05005,3360.84009,3361.34009
2025-06-04 09:14:00,3361.34009,3362.01001,3361.05005,3361.40991
2025-06-04 09:15:00,3361.38989,3362.1001,3361.31006,3361.44995
2025-06-04 09:16:00,3361.43994,3362.27002,3361.37988,3362.27002
2025-06-04 09:17:00,3362.25,3362.44995,3361.86011,3362.44995
2025-06-04 09:18:00,3362.44995,3362.6499,3361.57007,3362.6001
2025-06-04 09:19:00,3362.57007,3362.57007,3361.52002,3361.57007
2025-06-04 09:20:00,3361.58008,3362.07007,3361.12988,3362.07007
2025-06-04 09:21:00,3362.05005,3362.38989,3362.01001,3362.17993
2025-06-04 09:22:00,3362.15991,3362.67993,3362.06006,3362.54004
2025-06-04 09:23:00,3362.56006,3363.47998,3362.48999,3363.06006
2025-06-04 09:24:00,3363.07007,3363.33008,3362.93994,3363.0
2025-06-04 09:25:00,3362.98999,3363.81006,3362.92993,3363.67993
2025-06-04 09:26:00,3363.6499,3364.44995,3363.63989,3364.31006
2025-06-04 09:27:00,3364.30005,3364.42993,3364.01001,3364.02002
2025-06-04 09:28:00,3364.03003,3364.61011,3364.03003,3364.36011
2025-06-04 09:29:00,3364.3501,3364.98999,3364.17993,3364.40991
2025-06-04 09:30:00,3364.46997,3364.67993,3362.63989,3363.32007
2025-06-04 09:31:00,3363.31006,3363.37988,3362.46997,3362.72998
2025-06-04 09:32:00,3362.73999,3363.67993,3362.73999,3363.11011
2025-06-04 09:33:00,3363.11011,3364.03003,3363.11011,3363.51001
2025-06-04 09:34:00,3363.55005,3363.87988,3362.67993,3362.72998
2025-06-04 09:35:00,3362.72998,3362.96997,3362.47998,3362.76001
2025-06-04 09:36:00,3362.76001,3362.97998,3362.12012,3362.12012
2025-06-04 09:37:00,3362.13989,3362.62988,3362.13989,3362.48999
2025-06-04 09:38:00,3362.47998,3362.55005,3361.53003,3361.62012
2025-06-04 09:39:00,3361.62012,3361.69995,3361.27002,3361.55005
2025-06-04 09:40:00,3361.59009,3361.63989,3360.37988,3360.53003
2025-06-04 09:41:00,3360.53003,3361.19995,3360.32007,3360.34009
2025-06-04 09:42:00,3360.28003,3360.91992,3360.28003,3360.71997
2025-06-04 09:43:00,3360.70996,3361.25,3360.70996,3361.13989
2025-06-04 09:44:00,3361.15991,3362.09009,3361.13989,3361.87012
2025-06-04 09:45:00,3361.86011,3361.8999,3360.46997,3360.76001
2025-06-04 09:46:00,3360.73999,3360.77002,3359.73999,3360.13989
2025-06-04 09:47:00,3360.11011,3360.43994,3359.81006,3360.12012
2025-06-04 09:48:00,3360.12012,3360.12012,3359.48999,3359.82007
2025-06-04 09:49:00,3359.87988,3360.34009,3359.70996,3360.12012
2025-06-04 09:50:00,3360.11011,3360.62012,3359.63989,3360.30005
2025-06-04 09:51:00,3360.28003,3360.84009,3359.8999,3360.61011
2025-06-04 09:52:00,3360.62988,3361.52002,3360.48999,3361.40991
2025-06-04 09:53:00,3361.34009,3361.81006,3361.1499,3361.77002
2025-06-04 09:54:00,3361.79004,3362.23999,3361.77002,3361.94995
2025-06-04 09:55:00,3361.94995,3363.21997,3361.94995,3363.01001
2025-06-04 09:56:00,3363.01001,3364.3501,3363.01001,3364.3501
2025-06-04 09:57:00,3364.34009,3364.6499,3363.38989,3363.80005
2025-06-04 09:58:00,3363.77002,3363.91992,3363.28003,3363.76001
2025-06-04 09:59:00,3363.76001,3363.96997,3363.03003,3363.05005
2025-06-04 10:00:00,3363.06006,3363.06006,3362.55005,3362.77002
2025-06-04 10:01:00,3362.78003,3363.59009,3362.78003,3362.97998
2025-06-04 10:02:00,3363.0,3363.12988,3361.22998,3361.42993
2025-06-04 10:03:00,3361.40991,3362.80005,3361.40991,3362.77002
2025-06-04 10:04:00,3362.78003,3363.44995,3362.54004,3363.32007
2025-06-04 10:05:00,3363.34009,3363.56006,3363.02002,3363.30005
2025-06-04 10:06:00,3363.37012,3363.98999,3363.05005,3363.13989
2025-06-04 10:07:00,3363.13989,3363.13989,3361.40991,3361.53003
2025-06-04 10:08:00,3361.51001,3361.67993,3360.93994,3361.13989
2025-06-04 10:09:00,3361.12988,3361.19995,3360.76001,3360.91992
2025-06-04 10:10:00,3360.94995,3360.96997,3360.27002,3360.27002
2025-06-04 10:11:00,3360.30005,3360.3501,3359.29004,3359.69995
2025-06-04 10:12:00,3359.69995,3359.71997,3358.62012,3359.18994
2025-06-04 10:13:00,3359.19995,3360.05005,3358.96997,3360.03003
2025-06-04 10:14:00,3360.06006,3360.46997,3359.29004,3359.88989
2025-06-04 10:15:00,3359.88989,3360.22998,3359.36011,3360.22998
2025-06-04 10:16:00,3360.22998,3360.37988,3359.84009,3360.30005
2025-06-04 10:17:00,3360.30005,3360.59009,3359.68994,3360.18994
2025-06-04 10:18:00,3360.17993,3360.22998,3359.38989,3360.13989
2025-06-04 10:19:00,3360.13989,3360.19995,3359.76001,3359.82007
2025-06-04 10:20:00,3359.82007,3360.46997,3359.48999,3360.46997
2025-06-04 10:21:00,3360.46997,3360.56006,3359.62988,3359.68994
2025-06-04 10:22:00,3359.67993,3359.69995,3359.15991,3359.23999
2025-06-04 10:23:00,3359.21997,3359.46997,3358.8999,3359.27002
2025-06-04 10:24:00,3359.26001,3359.30005,3358.68994,3358.80005
2025-06-04 10:25:00,3358.80005,3358.93994,3357.67993,3357.8501
2025-06-04 10:26:00,3357.84009,3358.44995,3357.84009,3358.44995
2025-06-04 10:27:00,3358.42993,3358.69995,3358.40991,3358.43994
2025-06-04 10:28:00,3358.42993,3358.77002,3358.13989,3358.21997
2025-06-04 10:29:00,3358.19995,3358.47998,3358.12012,3358.40991
2025-06-04 10:30:00,3358.38989,3358.59009,3357.3501,3357.52002
2025-06-04 10:31:00,3357.56006,3358.96997,3356.98999,3358.81006
2025-06-04 10:32:00,3358.84009,3358.97998,3358.43994,3358.78003
2025-06-04 10:33:00,3358.73999,3359.0,3358.18994,3358.55005
2025-06-04 10:34:00,3358.61011,3358.63989,3357.84009,3357.88989
2025-06-04 10:35:00,3357.8999,3357.8999,3356.59009,3357.53003
2025-06-04 10:36:00,3357.51001,3358.57007,3357.32007,3358.51001
2025-06-04 10:37:00,3358.51001,3358.55005,3358.19995,3358.42993
2025-06-04 10:38:00,3358.43994,3358.71997,3358.08008,3358.34009
2025-06-04 10:39:00,3358.3501,3358.82007,3357.51001,3357.51001
2025-06-04 10:40:00,3357.51001,3357.51001,3356.37988,3356.62012
2025-06-04 10:41:00,3356.57007,3356.90991,3356.01001,3356.1499
2025-06-04 10:42:00,3356.13989,3356.27002,3354.87988,3355.19995
2025-06-04 10:43:00,3355.17993,3355.43994,3354.98999,3355.21997
2025-06-04 10:44:00,3355.22998,3355.37988,3354.19995,3354.57007
2025-06-04 10:45:00,3354.58008,3354.62988,3353.82007,3354.18994
2025-06-04 10:46:00,3354.17993,3354.20996,3349.92993,3350.05005
2025-06-04 10:47:00,3350.03003,3352.37988,3350.03003,3351.75
2025-06-04 10:48:00,3351.71997,3351.84009,3350.12012,3350.46997
2025-06-04 10:49:00,3350.46997,3352.13989,3349.90991,3351.63989
2025-06-04 10:50:00,3351.61011,3351.77002,3350.38989,3350.80005
2025-06-04 10:51:00,3350.80005,3351.1001,3347.57007,3347.68994
2025-06-04 10:52:00,3347.68994,3348.92993,3347.55005,3348.76001
2025-06-04 10:53:00,3348.77002,3350.03003,3348.52002,3349.87988
2025-06-04 10:54:00,3349.67993,3350.92993,3349.25,3350.78003
2025-06-04 10:55:00,3350.79004,3351.1001,3349.61011,3350.02002
2025-06-04 10:56:00,3350.01001,3351.22998,3349.92993,3351.02002
2025-06-04 10:57:00,3351.02002,3351.73999,3350.78003,3350.80005
2025-06-04 10:58:00,3350.82007,3351.47998,3350.80005,3351.36011
2025-06-04 10:59:00,3351.37988,3351.52002,3350.92993,3350.97998
2025-06-04 11:00:00,3350.98999,3352.1499,3350.87012,3351.21997
2025-06-04 11:01:00,3351.21997,3351.52002,3351.1499,3351.5
2025-06-04 11:02:00,3351.51001,3351.52002,3350.1001,3350.56006
2025-06-04 11:03:00,3350.55005,3350.63989,3349.86011,3349.86011
2025-06-04 11:04:00,3349.87988,3350.53003,3349.77002,3350.0
2025-06-04 11:05:00,3350.01001,3350.90991,3349.72998,3350.42993
2025-06-04 11:06:00,3350.46997,3350.98999,3349.76001,3349.8999
2025-06-04 11:07:00,3349.8999,3350.1499,3349.28003,3349.73999
2025-06-04 11:08:00,3349.76001,3350.43994,3349.72998,3349.73999
2025-06-04 11:09:00,3349.71997,3350.72998,3349.5,3350.6001
2025-06-04 11:10:00,3350.65991,3351.6001,3350.56006,3351.55005
2025-06-04 11:11:00,3351.55005,3351.61011,3350.81006,3350.90991
2025-06-04 11:12:00,3350.86011,3351.62988,3350.68994,3351.42993
2025-06-04 11:13:00,3351.43994,3351.52002,3349.68994,3349.72998
2025-06-04 11:14:00,3349.71997,3350.73999,3349.33008,3350.55005
2025-06-04 11:15:00,3350.57007,3350.97998,3349.41992,3349.67993
2025-06-04 11:16:00,3349.69995,3350.80005,3349.67993,3350.51001
2025-06-04 11:17:00,3350.51001,3350.80005,3349.82007,3350.65991
2025-06-04 11:18:00,3350.65991,3351.42993,3350.65991,3351.33008
2025-06-04 11:19:00,3351.33008,3351.57007,3351.09009,3351.55005
2025-06-04 11:20:00,3351.55005,3351.55005,3350.42993,3350.42993
2025-06-04 11:21:00,3350.41992,3350.46997,3349.28003,3349.72998
2025-06-04 11:22:00,3349.71997,3349.78003,3347.86011,3348.31006
2025-06-04 11:23:00,3348.32007,3349.17993,3346.98999,3348.69995
2025-06-04 11:24:00,3348.67993,3350.21997,3348.61011,3349.18994
2025-06-04 11:25:00,3349.19995,3349.70996,3349.09009,3349.67993
2025-06-04 11:26:00,3349.69995,3349.69995,3348.06006,3348.88989
2025-06-04 11:27:00,3348.87988,3348.88989,3345.06006,3345.38989
2025-06-04 11:28:00,3345.3999,3347.21997,3343.88989,3346.62012
2025-06-04 11:29:00,3346.62012,3347.1499,3346.17993,3346.77002
2025-06-04 11:30:00,3346.78003,3346.78003,3344.92993,3345.27002
2025-06-04 11:31:00,3345.26001,3347.43994,3344.36011,3347.36011
2025-06-04 11:32:00,3347.37012,3348.53003,3347.34009,3347.8501
2025-06-04 11:33:00,3347.83008,3348.12012,3347.46997,3347.84009
2025-06-04 11:34:00,3347.87012,3348.48999,3347.63989,3347.65991
2025-06-04 11:35:00,3347.6499,3348.43994,3347.63989,3347.80005
2025-06-04 11:36:00,3347.80005,3348.38989,3347.67993,3348.32007
2025-06-04 11:37:00,3348.32007,3348.52002,3347.96997,3348.48999
2025-06-04 11:38:00,3348.5,3348.5,3347.57007,3347.67993
2025-06-04 11:39:00,3347.66992,3347.90991,3346.8999,3347.80005
2025-06-04 11:40:00,3347.78003,3349.5,3347.73999,3349.31006
2025-06-04 11:41:00,3349.31006,3349.51001,3348.84009,3349.21997
2025-06-04 11:42:00,3349.23999,3349.26001,3348.36011,3349.1499
2025-06-04 11:43:00,3349.12012,3349.52002,3348.88989,3349.23999
2025-06-04 11:44:00,3349.1001,3349.69995,3348.92993,3349.69995
2025-06-04 11:45:00,3349.67993,3349.96997,3349.11011,3349.12988
2025-06-04 11:46:00,3349.12012,3349.38989,3348.05005,3348.1499
2025-06-04 11:47:00,3348.1499,3348.8999,3348.13989,3348.76001
2025-06-04 11:48:00,3348.76001,3348.98999,3348.17993,3348.19995
2025-06-04 11:49:00,3348.19995,3348.71997,3347.87012,3348.46997
